"image path","(minimum r, minimum c, maximum r, maximum c)","label"
"397f37bc-a3a4-4257-9430-c8fc5716f8b1.png","(1045, 885, 1179, 1014)","0"
"a6391703-0820-4913-a7cd-e843ff0d84ba.png","(553, 936, 678, 1033)","0"
"01b38a56-13eb-447b-89ee-fc21cb40dcc1.png","(695, 295, 810, 414)","0"
"c2ec116f-f091-422c-926c-70b548a8f6ef.png","(1130, 890, 1253, 996)","0"
"9d155086-acf5-4c86-a9e1-94b587c46e87.png","(482, 471, 589, 577)","0"
"85546330-4efd-43e2-87aa-d53a30220bfc.png","(35, 476, 129, 574)","0"
"390ad256-e1ed-476a-9f14-2dc34e0da632.png","(48, 1101, 173, 1199)","0"
"63055d1b-5221-4c80-8b39-37ac069a1b5c.png","(1021, 310, 1140, 421)","0"
"694222bb-cddf-469a-9526-f873c6fba58e.png","(158, 629, 256, 730)","0"
"367663b2-5d09-4020-ab0a-c2200e7a1c8c.png","(361, 761, 465, 869)","0"
"1a48cbc1-5423-47e5-8ca5-2ab4f83a05a5.png","(224, 18, 311, 144)","0"
"6e39fb0a-aa41-4b16-b783-7589e97bf289.png","(2, 288, 128, 399)","0"
"96596a68-8c95-43f3-b74e-e9506c235144.png","(1428, 867, 1527, 968)","0"
"2e8d6a43-0110-4bf4-8e70-20567e513b81.png","(532, 407, 639, 513)","0"
"ef8fcfa4-8466-4186-8c69-f5f4904eb489.png","(705, 444, 805, 550)","0"
"99a21c5c-f5a7-4c07-9cb6-5dda2d388f48.png","(131, 64, 234, 186)","0"
"8271d0d8-9985-43eb-94b3-c702adca139f.png","(942, 244, 1047, 350)","0"
"b10ea12f-cd36-4f2c-994a-67d1665269ab.png","(853, 675, 959, 798)","0"
"664c570b-4822-413c-9724-11b1d91fac44.png","(763, 193, 857, 274)","0"
"cc275c45-7511-4070-84af-10b8ffebda53.png","(185, 1071, 324, 1183)","0"
"61575482-91e1-4db9-83c7-687b7ddbbfc4.png","(1374, 726, 1477, 827)","0"
"5f742392-278d-461c-a848-08def2c28878.png","(322, 1017, 439, 1126)","0"
"4cccfcf0-cac9-46f0-870c-0eabfdc781ba.png","(160, 951, 275, 1054)","0"
"cf90d82f-2814-4fb7-a3ff-a86b7c5efca7.png","(1414, 811, 1518, 936)","0"
"baa87bf8-786c-444c-81e8-9fa0a41d8149.png","(693, 908, 826, 1025)","0"
"6f67a66b-56ec-4c36-ae7c-f250d3b86a23.png","(619, 336, 708, 446)","0"
"db249e5a-4142-432c-8288-bacd10d7273d.png","(960, 391, 1057, 505)","0"
"a6aa3b72-2970-4c78-b655-ea8dfe6e018c.png","(24, 296, 148, 417)","0"
"09ecf7be-28e2-4531-b9e2-07e01c44097d.png","(961, 837, 1059, 951)","0"
"2f68686f-1fe8-46e7-ad92-a08e3523ea79.png","(1459, 377, 1576, 492)","0"
"2559636b-f01a-4414-93da-210c3b12d153.png","(89, 998, 208, 1111)","0"
"d79b4e90-c45d-4f5d-a498-49c3e323c291.png","(582, 930, 689, 1037)","0"
"d9c9479e-f1ea-4d6e-861f-843ff9a90d19.png","(1447, 1002, 1579, 1128)","3"
"e3a4b3e7-9500-4b6c-a402-b6d3f45e714b.png","(327, 1038, 456, 1160)","0"
"3cdcb09b-6a8c-43ca-b1d0-c1a289202f65.png","(1121, 693, 1200, 800)","0"
"2d2e81f3-e329-4765-9ba1-2c95f12dc9f3.png","(828, 402, 927, 503)","0"
"e94a811d-3145-4313-ba42-2d5ed283179f.png","(1472, 59, 1586, 168)","0"
"59542a24-b409-4c95-8608-d9691a741526.png","(378, 104, 487, 222)","0"
"adff132d-3af0-4cef-942c-58fc09729bee.png","(577, 503, 676, 622)","0"
"95fea6d8-413f-421e-b331-5d51c31df150.png","(1279, 856, 1384, 984)","0"
"9e82c996-2cfa-418d-9482-8ee23e9d0a5d.png","(1321, 309, 1432, 425)","0"
"4ab47131-c2ac-461f-b95c-ac19ce24edbd.png","(1097, 718, 1202, 818)","0"
"6013bff0-dc4b-4bde-9409-0f6139c3495c.png","(361, 576, 477, 681)","0"
"de5d19b7-e670-4ac7-843b-7ce7bcebdf45.png","(341, 317, 445, 424)","0"
"7ef90770-6aeb-45eb-9744-49c5247dde30.png","(788, 957, 880, 1044)","0"
"25c6cfb1-01d0-4864-87f9-02b7593683c7.png","(716, 256, 838, 370)","0"
"a2d07312-2f97-40d2-8b09-7f2aca7b16fb.png","(810, 711, 942, 820)","0"
"2ae3e6e6-7482-4ab8-ad73-b530b5c2ee3b.png","(157, 622, 243, 690)","0"
"04d21589-b777-43c2-86b5-038cbf8c3a4e.png","(1329, 469, 1440, 557)","0"
"e4eea7ea-8989-46a9-9c98-25a178146b28.png","(1335, 292, 1424, 384)","0"
"bb2042c5-35e1-43cc-8171-7de81b764361.png","(276, 769, 373, 866)","0"
"78a5d1c3-44dd-44bc-ad5b-5e25bdcc4fae.png","(297, 1, 400, 97)","0"
"2374ae5b-c2df-4db5-afea-c54180aa22e3.png","(631, 959, 763, 1084)","0"
"c415532c-4cce-4580-9fcd-623c172a1abd.png","(269, 927, 391, 1041)","0"
"749df49e-5212-49ea-9e88-7d66f258f1df.png","(857, 176, 965, 280)","0"
"4c460388-e0c1-4970-8527-c9e5b42bea49.png","(518, 275, 643, 379)","0"
"f5eb7c5e-bd77-4638-ba9f-58d42f87476b.png","(1007, 485, 1117, 603)","0"
"c4494d4f-732f-431a-8a9d-62403f0b74fe.png","(914, 315, 1016, 404)","0"
"a7c3c52f-3b40-4c92-a212-df9462cf25d8.png","(410, 465, 519, 586)","0"
"b95ceeeb-8870-4492-9037-2091ff268c5a.png","(117, 1035, 248, 1139)","0"
"b10ea12f-cd36-4f2c-994a-67d1665269ab.png","(937, 1035, 1035, 1154)","0"
"a7688988-2bcc-4458-83d3-5e482da5f87b.png","(392, 454, 490, 554)","0"
"834a30bb-26bf-4e60-9ea1-3250b926892e.png","(165, 573, 287, 692)","0"
"06a3effb-996c-4767-afd2-6aa3b697cb4e.png","(1384, 107, 1482, 201)","0"
"71925778-a26e-483e-a07c-f3aaf740122a.png","(659, 288, 761, 381)","0"
"dd944a6b-c1d3-4f9f-bbdc-3709707984f7.png","(387, 265, 513, 381)","0"
"eba73bff-fbe1-436d-9a5f-0a61331a0ea2.png","(1021, 355, 1104, 445)","5"
"a89cace5-c818-4f23-a432-052b3433b81e.png","(1112, 498, 1228, 601)","0"
"0f2a6cda-afec-437b-8803-8d3176b072c1.png","(259, 1031, 358, 1139)","0"
"e0e6b676-c39c-4542-8adf-de257a8e92e2.png","(785, 71, 891, 174)","0"
"9c4cb048-d64a-4b7f-84ff-ca28a8084fc7.png","(411, 1046, 536, 1162)","0"
"13bab3c3-3f79-44d9-a287-0ae6d71eff31.png","(1214, 229, 1404, 315)","0"
"3eba916c-998b-40a7-993c-7ed916c2a04c.png","(614, 567, 709, 678)","0"
"3cdcb09b-6a8c-43ca-b1d0-c1a289202f65.png","(592, 819, 695, 928)","0"
"587e5464-d70b-4279-8562-010279f6efbd.png","(1348, 682, 1473, 783)","0"
"089c9744-f906-41d8-908d-1e37919a8658.png","(131, 150, 262, 243)","0"
"eb6e8684-b84e-483d-b835-f59286d2516b.png","(873, 497, 999, 604)","0"
"22cbf509-c9bf-46ec-bfce-f079c6b76c8c.png","(1255, 328, 1361, 438)","0"
"913099c5-8085-4908-bf4b-1f098bbfcf66.png","(560, 814, 664, 909)","0"
"fe851c88-692d-4199-87e0-d19d9c4eb591.png","(12, 496, 103, 576)","0"
"4fb83278-adc5-4424-9f45-b6d0db2955b6.png","(112, 476, 215, 605)","0"
"f8b6a868-60e9-4569-ae69-638a0c39834d.png","(896, 1001, 1006, 1120)","0"
"8d5d5c22-2f75-4fe1-9ea3-03a3c7b92ea9.png","(395, 878, 511, 984)","0"
"b809b407-7b69-4334-873d-d6c49135f04a.png","(356, 71, 496, 193)","0"
"77e76e62-2c71-4b52-9b21-0d1bcde9f9bf.png","(108, 615, 218, 726)","0"
"c742ee2c-6814-46cd-af56-ae87bb9972f4.png","(952, 907, 1060, 1014)","0"
"de81bf7a-7a56-437f-a068-4d9c3e01134c.png","(801, 528, 908, 625)","0"
"040112be-3c8d-49aa-93f1-522f94a592ff.png","(120, 789, 174, 907)","0"
"39cc33be-d752-40fe-b7a8-2e69a3517205.png","(212, 556, 323, 674)","0"
"664c570b-4822-413c-9724-11b1d91fac44.png","(441, 423, 530, 518)","0"
"9e74feb8-017d-4d53-8896-9ebda4327dd1.png","(167, 621, 274, 721)","0"
"b4e5e08d-6427-46f3-aca8-a4df165a151d.png","(789, 493, 895, 597)","0"
"f7a4334a-4332-4de8-b39b-22da907976f2.png","(769, 822, 870, 923)","0"
"81c3c8f0-d5a9-4dda-afd5-e86f6afd9424.png","(834, 205, 956, 319)","0"
"b901c906-91be-48c4-88ec-2c527544a258.png","(1043, 331, 1153, 433)","0"
"10be6380-cbbb-4886-8b9e-ff56b1710576.png","(735, 734, 834, 832)","0"
"fe1ee954-ba71-47b3-954a-d20ab940cd7b.png","(1454, 587, 1588, 704)","0"
"640c4a52-3742-4f57-aee3-9e3dc0887622.png","(208, 434, 302, 532)","0"
"adff132d-3af0-4cef-942c-58fc09729bee.png","(819, 364, 923, 457)","0"
"f91670db-be74-474c-bd72-68120aed4756.png","(134, 503, 241, 604)","0"
"bbaa004f-05dc-4cb8-8768-e148085bb0f9.png","(946, 491, 1047, 616)","0"
"daea4860-a296-4f6d-acef-996ab0882676.png","(731, 928, 832, 1019)","0"
"434523fd-d4d9-4961-a7c2-d71d6ae68e13.png","(1424, 1071, 1529, 1168)","0"
"7ba9db7e-9d3f-413c-b672-2bba5fb5b415.png","(1112, 944, 1221, 1087)","0"
"b88fe674-fb9a-41d4-b100-cb1c86440d44.png","(223, 923, 317, 1030)","0"
"5dec0204-af81-44ef-a942-8a173669c123.png","(1326, 786, 1410, 885)","0"
"9d155086-acf5-4c86-a9e1-94b587c46e87.png","(945, 315, 1046, 419)","0"
"f7231477-f2c1-439a-9c8b-204de07686a4.png","(358, 803, 497, 921)","0"
"c9ad92d4-b408-4506-916e-def47b2e6ed0.png","(369, 987, 483, 1081)","0"
"5107dcb7-164f-4e10-bbff-822b39b76efc.png","(1351, 282, 1475, 383)","0"
"913099c5-8085-4908-bf4b-1f098bbfcf66.png","(1203, 102, 1314, 208)","0"
"f6ab936d-924b-4038-aa47-71b07c26b4e2.png","(75, 158, 181, 265)","0"
"46a03374-64c7-49ac-81c9-c3d62542bbf3.png","(439, 720, 512, 818)","0"
"a86e0647-ae41-4b75-9d45-dd58f5ea65f5.png","(1008, 159, 1133, 265)","0"
"3b4440f7-a69b-4042-a9d0-d6958abcdf4e.png","(1209, 2, 1321, 97)","0"
"3317d733-ec0d-45e6-b631-40457392f343.png","(80, 403, 176, 498)","0"
"8b494b40-cab5-49d3-893d-c805000fbe88.png","(667, 384, 764, 498)","0"
"d7c7eb2c-2acd-4f86-8a5a-09ab3dd02d16.png","(1317, 666, 1413, 760)","0"
"6fd30823-3b77-40c9-ba5d-e1eda9660674.png","(1248, 213, 1362, 329)","0"
"ae17a099-18b5-4a42-a901-850ea056423e.png","(490, 552, 610, 666)","0"
"191071ab-6515-428c-9f05-8e4309542b75.png","(743, 341, 842, 426)","0"
"0d095f3a-9243-472b-90b4-0ce8309e778c.png","(66, 189, 178, 313)","0"
"deeaa5b3-3895-4aec-a2ce-ed6404862cdf.png","(1350, 98, 1464, 220)","0"
"a3c0a876-be12-4ede-8aed-18b32a64401b.png","(783, 375, 887, 476)","0"
"216f9d43-6869-4ba1-9106-4f5ea6aac223.png","(1407, 521, 1514, 625)","0"
"d82c657e-5678-41da-9a6e-3ad29430b759.png","(60, 78, 179, 204)","0"
"25c6cfb1-01d0-4864-87f9-02b7593683c7.png","(1388, 646, 1510, 761)","1"
"0546d843-d778-4aca-b8b5-bfe23d7c87da.png","(1157, 1076, 1269, 1168)","0"
"a2ccbf70-e444-49a9-8b7e-9797a05220d8.png","(286, 596, 418, 708)","0"
"7bde7de1-889b-4218-b0e1-e2c04f6a7986.png","(541, 1042, 644, 1153)","0"
"c776eb78-3323-4571-b39f-7ffc73ae63ce.png","(1461, 7, 1564, 109)","0"
"78ac1e98-7062-4e27-8d58-25c392cae889.png","(708, 792, 846, 926)","6"
"17ef5841-bd19-4610-ba47-7d321231847b.png","(1022, 990, 1147, 1122)","0"
"f2574be3-81c6-4fc3-8a40-0230d1264f52.png","(428, 235, 541, 336)","0"
"e16c0dab-780d-4035-872e-1bb91e49f9d2.png","(982, 733, 1082, 842)","0"
"37e072a6-000d-4773-8d9f-d66b60ace668.png","(220, 443, 343, 571)","0"
"ef815e3a-02a6-4cf8-9262-45bc74c50b00.png","(1139, 87, 1246, 186)","0"
"933e7e07-fc3d-42eb-be0c-6b1623ee60fa.png","(907, 841, 1020, 941)","0"
"6fb707b1-5c07-479f-8385-5404bf5747b0.png","(8, 780, 120, 896)","0"
"4d8a4ce8-0f9c-4f21-8844-4cf0e5514bbf.png","(11, 951, 128, 1047)","0"
"0d095f3a-9243-472b-90b4-0ce8309e778c.png","(374, 276, 518, 418)","0"
"68f34a9c-f73d-4238-8f55-4b05a8a2154c.png","(1079, 308, 1205, 430)","0"
"67582df6-bf13-4c83-a531-1214692b70de.png","(257, 12, 350, 118)","0"
"bd7937db-fca2-44d0-8538-460110210927.png","(1325, 224, 1430, 377)","0"
"49efc89d-9cba-44f7-8257-7f911b73f68a.png","(257, 641, 360, 740)","0"
"550cf4ce-b641-44a3-8487-3e16d4049187.png","(704, 777, 808, 868)","0"
"deaa1931-5f97-45bf-8c00-be6ddeb37b9a.png","(219, 436, 316, 551)","0"
"e4eea7ea-8989-46a9-9c98-25a178146b28.png","(245, 298, 341, 393)","0"
"143f5959-5b6d-4f95-bcee-9e110450fc22.png","(1207, 357, 1318, 474)","0"
"205306da-0ed8-475a-ace6-f2f81d4be88a.png","(700, 1054, 814, 1150)","0"
"6fa2b30f-9b89-46ac-9b79-c0bc105d4271.png","(1281, 110, 1386, 207)","0"
"f32b21ae-5ca7-490b-bc40-6db9396d933c.png","(1476, 407, 1588, 505)","0"
"6795acae-e84d-4e97-b9a1-b4f4f0a72cfd.png","(878, 745, 973, 868)","0"
"aa2dfa24-2dc3-4279-a232-f84780ace190.png","(1138, 327, 1247, 424)","0"
"c7c1b873-0548-4a73-9618-f60912e164df.png","(14, 494, 100, 597)","0"
"1863da5f-c595-4541-a8f4-21fe78678168.png","(38, 205, 123, 301)","0"
"9f33e0ea-065b-4703-9df9-15829b891860.png","(68, 652, 165, 768)","0"
"f77d7469-d083-4c2d-a4ea-5a9ff162e3e2.png","(1348, 513, 1432, 610)","0"
"a88a48b6-f85c-45c1-b42f-79716c8463f1.png","(355, 1047, 450, 1150)","0"
"4e43fc22-dc08-4cde-b3ce-ce8a4f377c47.png","(1259, 576, 1355, 677)","0"
"b4d22412-a495-43a9-bec0-73a2322f8dad.png","(385, 341, 487, 451)","0"
"deeaa5b3-3895-4aec-a2ce-ed6404862cdf.png","(580, 624, 683, 730)","0"
"5397d8e2-bb09-42e7-9861-65ffad0fe94e.png","(1118, 998, 1232, 1131)","0"
"99e979d4-ee97-4d7f-9da6-00bead40db4d.png","(971, 871, 1083, 968)","0"
"20d4f65e-6c63-433a-935c-d568d577967b.png","(958, 14, 1047, 126)","0"
"194aec70-41a5-4ac3-b22f-0b6eda91f730.png","(867, 224, 995, 331)","0"
"834a30bb-26bf-4e60-9ea1-3250b926892e.png","(1442, 519, 1567, 633)","0"
"83ec8923-6232-40d7-ba1f-a1b8bf7cb66c.png","(238, 689, 332, 789)","0"
"1a48cbc1-5423-47e5-8ca5-2ab4f83a05a5.png","(1249, 700, 1357, 801)","0"
"801296d9-3403-426f-859e-5c532858e025.png","(589, 350, 694, 470)","0"
"6fa2b30f-9b89-46ac-9b79-c0bc105d4271.png","(88, 952, 192, 1049)","0"
"9147a21d-0de2-4c04-88da-b788311696ac.png","(1328, 147, 1448, 248)","0"
"ab59c9e4-3e50-48b9-874d-060d317410cc.png","(215, 1019, 337, 1125)","0"
"a054a8e2-55f2-4508-97df-207f76b89be2.png","(1388, 418, 1517, 537)","0"
"8757be1e-b832-407a-8e95-62abae485b24.png","(1167, 143, 1282, 248)","0"
"46a03374-64c7-49ac-81c9-c3d62542bbf3.png","(34, 300, 132, 398)","0"
"3b55c42f-ad59-422f-ba99-4f4f4ca9cb2e.png","(1497, 340, 1598, 434)","0"
"0154dd8e-72f8-4d78-a4dd-93e139577bd1.png","(895, 1046, 1006, 1152)","0"
"bcb447c9-5d37-414f-a513-d7076b04a532.png","(688, 718, 793, 811)","0"
"eb77e4a9-acb0-4d83-8055-2c5fcaa54b45.png","(1317, 416, 1406, 517)","0"
"177f883a-f0f1-4b8e-b598-2ca4bab27381.png","(585, 600, 694, 727)","0"
"0f0c949e-018a-4f3f-ab02-3704f49c7754.png","(683, 691, 803, 802)","0"
"44b4a765-104e-4182-8871-e933c83c91ef.png","(178, 218, 274, 318)","0"
"582e4b8b-404e-4b30-9df3-66f2afb3cdb3.png","(579, 251, 682, 373)","0"
"5836500a-221e-40ca-a8be-caaa37f7d300.png","(658, 528, 749, 627)","0"
"0546d843-d778-4aca-b8b5-bfe23d7c87da.png","(656, 759, 747, 849)","0"
"42e87148-a015-4148-923a-fb83016f64e7.png","(979, 460, 1097, 568)","0"
"252071ac-e9f2-41d2-abbb-87ef01b8a997.png","(420, 708, 512, 798)","0"
"24418314-f7a4-49fc-a03e-ec597ca6796e.png","(469, 181, 542, 265)","0"
"ff1b23d0-3cef-459b-b81f-39bfcdb6526f.png","(870, 838, 960, 931)","0"
"8cc6fe77-5f2f-4670-b4ac-1b49550241a8.png","(1088, 673, 1271, 805)","1"
"9ca20b10-e2fd-4bd2-93ef-78298f763ed5.png","(535, 487, 674, 590)","0"
"ca734448-0d52-42fa-b41c-17b2939e58ae.png","(57, 57, 148, 165)","0"
"f2a8a483-b254-43aa-817f-7d525adb8911.png","(781, 545, 908, 665)","0"
"8dace03a-10c4-4d59-bcd9-a2c314c5df33.png","(430, 1068, 532, 1173)","0"
"14005767-9296-4b48-8a9d-bbe9b2040005.png","(389, 979, 489, 1083)","0"
"0f26699f-a776-4424-b092-27da9a1d12e2.png","(860, 844, 951, 932)","0"
"9f38055f-4fe6-47fd-a6dd-c0743db4eccf.png","(151, 334, 228, 476)","0"
"d9c9479e-f1ea-4d6e-861f-843ff9a90d19.png","(1466, 593, 1564, 695)","0"
"06401963-8b02-46c5-ab2a-3d70bd01623f.png","(764, 913, 865, 1023)","0"
"98976666-9125-47fe-9601-43c41e58dfb4.png","(94, 62, 207, 180)","0"
"32700bc7-7a86-49d3-aded-ccaaed4ddc5c.png","(937, 528, 1044, 668)","0"
"6bb4892c-27a9-4642-aba1-4b73f38f757c.png","(1170, 492, 1284, 590)","0"
"ab27173b-6e30-4957-bd68-29194328fd39.png","(122, 494, 231, 582)","0"
"e4eea7ea-8989-46a9-9c98-25a178146b28.png","(1063, 661, 1148, 748)","0"
"99b13257-b9d9-422f-8262-802da0bdc510.png","(745, 411, 887, 570)","3"
"06a3effb-996c-4767-afd2-6aa3b697cb4e.png","(1110, 771, 1206, 870)","0"
"468c261d-f5d8-423f-883e-48af2bbbc5d1.png","(819, 1125, 908, 1198)","0"
"f48bf825-13c4-42fc-8dd8-10cc4ae6b202.png","(1380, 997, 1485, 1102)","0"
"5a386082-397f-4524-a6f9-c2b8efe5014d.png","(540, 1083, 644, 1196)","0"
"b88fe674-fb9a-41d4-b100-cb1c86440d44.png","(748, 379, 817, 462)","0"
"e4eea7ea-8989-46a9-9c98-25a178146b28.png","(1282, 0, 1398, 100)","0"
"c17523c5-90a0-4a6b-9b33-2b4a6cf58d36.png","(1303, 318, 1408, 431)","0"
"09bcedaa-e007-4692-a13f-ab02c3f872c4.png","(641, 948, 758, 1076)","0"
"3317d733-ec0d-45e6-b631-40457392f343.png","(382, 276, 459, 362)","0"
"637957ef-df75-4a7b-86d5-9f6e9c042ca2.png","(607, 659, 714, 752)","0"
"540a5fee-175b-4b92-bf62-1ea9b59c86c6.png","(1, 403, 121, 523)","0"
"29539cb0-1c52-46b2-9302-552f8349dc71.png","(506, 998, 636, 1123)","0"
"71881a39-a30c-40c7-8c4a-9f64c93e79d9.png","(868, 291, 998, 402)","0"
"6231d81d-9e84-4a5a-8cb8-47c6a37a0176.png","(688, 461, 798, 564)","0"
"252071ac-e9f2-41d2-abbb-87ef01b8a997.png","(1234, 496, 1332, 580)","0"
"f6ab936d-924b-4038-aa47-71b07c26b4e2.png","(260, 364, 373, 490)","0"
"b8a4d467-c40c-4ebf-91dd-1c19d0f2a7ae.png","(736, 173, 828, 262)","0"
"39cc33be-d752-40fe-b7a8-2e69a3517205.png","(734, 983, 882, 1116)","0"
"4c7d2382-a962-4237-a053-955eea3decd8.png","(537, 785, 637, 874)","0"
"9e74feb8-017d-4d53-8896-9ebda4327dd1.png","(826, 200, 924, 297)","0"
"b2e34f5f-904e-4473-9dc7-c6bc1ce12640.png","(437, 505, 546, 585)","0"
"255d5f0c-87fc-4337-bb51-07c440df4f1b.png","(343, 1043, 443, 1175)","0"
"3ff98212-7c2a-46cd-afb7-34a2479bed07.png","(362, 810, 455, 905)","0"
"93a306b8-594a-4c7f-8b4a-127fb6ad8f1a.png","(1136, 917, 1249, 1019)","0"
"a588091c-5e4c-4e61-914d-e96f3ee3e505.png","(523, 664, 613, 776)","0"
"cbb58718-6319-48db-b84b-78ac9b12ff89.png","(1264, 99, 1387, 209)","0"
"239f17eb-a2e2-47e9-82e3-fa0d9a70fb9f.png","(318, 531, 440, 644)","0"
"0dcca702-a4ef-4fb3-a940-9c0c140b21c7.png","(231, 711, 353, 845)","0"
"dec61ae1-5037-4c3a-8952-15371becca7d.png","(961, 655, 1074, 777)","0"
"bdb5d571-27bc-4a42-ae45-aa5a9af40a81.png","(954, 386, 1078, 507)","0"
"50d9fc90-8642-4bb6-91a7-0069a7e37392.png","(1028, 72, 1145, 178)","0"
"b1145408-feae-4637-b4cf-3e70b99cc62d.png","(794, 749, 925, 872)","0"
"05804cf0-f854-4099-97c2-df287f7c8a8c.png","(1005, 216, 1110, 341)","0"
"631340cc-cedf-4bca-a3d8-a0731a5482b4.png","(720, 102, 835, 207)","0"
"df3d98b9-3dd7-4107-8d4a-ae1b7f247793.png","(256, 1100, 347, 1170)","0"
"c7c1b873-0548-4a73-9618-f60912e164df.png","(1083, 174, 1179, 286)","0"
"5c037ffc-f515-48b3-b231-c110fbd2b8ca.png","(11, 615, 101, 712)","0"
"8d5d5c22-2f75-4fe1-9ea3-03a3c7b92ea9.png","(161, 582, 267, 688)","0"
"a27b451d-44a6-4740-861a-9e7e99915563.png","(489, 188, 584, 288)","0"
"a1669b59-fe09-4fe6-ba9f-06bec6725502.png","(905, 661, 1012, 774)","0"
"c4c7ed75-dbdf-4bb6-b6ba-718903cf7264.png","(920, 654, 1016, 752)","0"
"65e3d6a6-012c-4b40-9a42-83078eb85e31.png","(262, 811, 363, 913)","0"
"ed0bee2f-05e0-4392-8357-19750cec577c.png","(112, 485, 208, 590)","0"
"bbaa004f-05dc-4cb8-8768-e148085bb0f9.png","(61, 150, 166, 268)","0"
"3dcd4f1b-ce43-4a34-b1ed-076bb42963b1.png","(544, 438, 627, 536)","0"
"24418314-f7a4-49fc-a03e-ec597ca6796e.png","(862, 729, 980, 844)","0"
"4823c1fe-a7f9-4b92-959f-0d9be09cd14b.png","(731, 661, 816, 754)","0"
"55836297-fc8e-4e00-9767-0d12b86e4604.png","(265, 103, 365, 214)","0"
"674b0fd3-f247-4b7f-97f7-3e6c57c9ba9e.png","(290, 235, 377, 342)","0"
"66557580-fd38-4d4b-80d8-88611ecc78c6.png","(566, 1024, 675, 1144)","0"
"d3283f5b-3b3a-40ea-800b-79960ca851cb.png","(1260, 934, 1386, 1052)","0"
"471f75c6-bd5d-4c20-bcc1-258e836f4d69.png","(671, 1065, 788, 1189)","0"
"834a30bb-26bf-4e60-9ea1-3250b926892e.png","(746, 190, 856, 313)","0"
"1fdf99d1-a494-4174-bcd7-efbe457ab899.png","(562, 1106, 661, 1198)","0"
"b62d47f9-2ff5-4902-abdc-b3610acfc7ba.png","(602, 660, 708, 760)","0"
"edd3862f-04e1-49cf-97dd-ca566d17e71a.png","(1338, 232, 1447, 337)","0"
"a3c0a876-be12-4ede-8aed-18b32a64401b.png","(406, 979, 497, 1067)","0"
"137d540f-d71e-47e8-bd9b-6cd0a6433c33.png","(259, 935, 379, 1053)","0"
"8f84a2c9-ca38-4405-a488-12fcd101278b.png","(1362, 1073, 1494, 1197)","0"
"83ec8923-6232-40d7-ba1f-a1b8bf7cb66c.png","(949, 1034, 1051, 1147)","0"
"4c13e22e-dfd1-4fa1-b373-be9d0c272c0f.png","(872, 360, 972, 475)","0"
"834a30bb-26bf-4e60-9ea1-3250b926892e.png","(369, 660, 487, 777)","0"
"eb77e4a9-acb0-4d83-8055-2c5fcaa54b45.png","(34, 181, 137, 279)","0"
"e3c1442a-717f-41dd-bf97-81e1233ac9fa.png","(30, 658, 141, 764)","0"
"b234b6ea-b54d-470c-8461-ba7f4a024796.png","(899, 119, 1006, 211)","0"
"0dcbf2c9-f959-4703-a72b-f6a81e66c2ea.png","(1434, 200, 1552, 286)","0"
"aa2dfa24-2dc3-4279-a232-f84780ace190.png","(83, 323, 186, 426)","0"
"5ff7c0c8-d208-4e7d-958d-ca3c2260ff39.png","(760, 511, 889, 633)","0"
"dc4270fb-e5c2-414f-96e9-6769ba1d77e4.png","(334, 405, 466, 537)","0"
"1ecb0405-a6e9-4485-819e-2fbbf2b718aa.png","(541, 520, 649, 636)","0"
"28bd16ba-2bcf-46af-b889-41b78d2a50c0.png","(1207, 841, 1314, 949)","0"
"cbb58718-6319-48db-b84b-78ac9b12ff89.png","(342, 641, 441, 729)","0"
"29648565-fe28-4517-ba72-68df0c82c9c5.png","(72, 719, 199, 844)","3"
"14005767-9296-4b48-8a9d-bbe9b2040005.png","(1282, 374, 1393, 510)","6"
"533c47c9-02a6-419b-961b-81797f022f6c.png","(426, 576, 544, 680)","0"
"0154dd8e-72f8-4d78-a4dd-93e139577bd1.png","(102, 261, 202, 407)","0"
"e234ce8b-4ec4-4d93-9068-d7854d77ddf4.png","(624, 264, 740, 381)","0"
"f77d7469-d083-4c2d-a4ea-5a9ff162e3e2.png","(1361, 189, 1465, 302)","0"
"8be185e7-2a1a-441c-a5c7-b50a9eb926cb.png","(1335, 331, 1449, 448)","0"
"4736f545-1f1f-4d77-9241-d69cbf4dae35.png","(969, 15, 1085, 123)","0"
"f5419bc0-4415-41b6-b832-5326cfcc534b.png","(1045, 532, 1157, 677)","0"
"244ac6fa-8a92-4214-9cf4-ae0811d9ec7e.png","(481, 1043, 574, 1156)","0"
"93f40356-5676-45d3-8e83-8028708c93ba.png","(368, 36, 497, 158)","0"
"75660b56-51c2-45a9-9c15-e18d12a3af8c.png","(1139, 832, 1239, 962)","0"
"9bd40bc6-4949-42d3-b38f-d60422932f65.png","(1432, 177, 1553, 321)","0"
"e3ea07d7-884a-412e-874a-40fd6b856736.png","(1435, 246, 1538, 374)","0"
"6dfafdf1-f588-4e80-8cf8-0126e1bf7af9.png","(532, 867, 628, 976)","0"
"f939782b-f5a2-40a3-9c22-6c6d7e18edc3.png","(1163, 135, 1275, 254)","0"
"540a5fee-175b-4b92-bf62-1ea9b59c86c6.png","(674, 748, 766, 846)","0"
"58ced55c-bf0d-4204-b6b2-4f8992d92779.png","(790, 556, 892, 648)","0"
"19979a60-df80-4111-bf69-81a7e9c4dd0b.png","(525, 131, 644, 249)","0"
"8271d0d8-9985-43eb-94b3-c702adca139f.png","(974, 168, 1088, 277)","0"
